OID_,Elevation_m_min,Elevation_m_max,Elevation_m_mean,Slope_deg_min,Slope_deg_max,Slope_deg_mean,Aspect_deg_median,Area_m2
2728,168,186,177.000000000000000,40.837257385253906,43.612926483154297,42.225091934204102,125.952022552490234,1004.32314212
2729,94,94,94.000000000000000,34.741561889648438,34.741561889648438,34.741561889648438,128.179229736328125,999.364987571
2730,198,215,206.500000000000000,18.748394012451172,36.951313018798828,27.849853515625000,113.652225494384766,1841.92181102
2731,111,221,166.529411764705884,12.313288688659668,44.339199066162109,31.124686970430261,121.291358947753906,10899.8608953
2732,85,136,111.250000000000000,38.835811614990234,42.361095428466797,40.545813560485840,133.711463928222656,3006.10145501
2733,281,306,296.199999999999989,6.954501628875732,34.931571960449219,21.832978534698487,108.218788146972656,3465.62386325
2734,199,224,209.599999999999994,17.959445953369141,25.147005081176758,22.758992004394532,132.266662597656250,3770.29975575
2735,137,255,208.400000000000006,36.425964355468750,50.001735687255859,45.252865600585935,125.756240844726562,4949.41944497
2736,96,147,119.666666666666671,42.666454315185547,53.070808410644531,49.260654449462891,121.563537597656250,2251.61465356
2737,121,169,142.750000000000000,11.447846412658691,35.965618133544922,27.314844369888306,109.477638244628906,1686.23296452
2738,278,298,288.000000000000000,16.802555084228516,34.989238739013672,25.895896911621094,104.157745361328125,1371.33016327
2739,209,256,233.000000000000000,36.267875671386719,42.811576843261719,39.228449503580727,97.035835266113281,1863.17459138
2740,334,351,342.750000000000000,16.836465835571289,24.080209732055664,19.611296653747559,93.309535980224609,2763.05543752
2741,210,373,297.363636363636317,36.266101837158203,45.865287780761719,41.367292230779476,145.761520385742188,7239.86093282
2742,95,208,158.052631578947341,32.284862518310547,42.038162231445312,37.136466979980469,166.537841796875000,13628.8568876
2743,191,239,210.000000000000000,28.147958755493164,35.697162628173828,32.384157816569008,164.120712280273438,3797.14419277
2744,206,206,206.000000000000000,26.996877670288086,26.996877670288086,26.996877670288086,167.386108398437500,1277.43576027
2745,32,217,136.529411764705912,20.705648422241211,48.545009613037109,38.635945264030909,159.199157714843750,12317.5750316
2746,33,132,78.769230769230774,31.301513671875000,42.514053344726562,38.294172727144677,183.099060058593750,9914.94729445
2747,65,122,93.000000000000000,38.717460632324219,49.916065216064453,45.265914916992188,115.606262207031250,2385.96396034
2748,0,257,145.894736842105260,14.422447204589844,48.625949859619141,41.180732325503705,130.629669189453125,14455.0152303
2749,24,234,142.200000000000017,19.531620025634766,50.822036743164062,41.123395347595213,133.463569641113281,14123.8317595
2750,53,146,103.000000000000000,38.848869323730469,47.105850219726562,42.496247100830075,153.002609252929688,3565.29926531
2751,33,193,105.076923076923066,29.166688919067383,44.057060241699219,38.827319365281326,167.066009521484375,8898.37343963
2752,85,118,104.000000000000000,27.478919982910156,32.212974548339844,29.802126884460449,75.198440551757812,2227.69851134
2753,55,69,62.000000000000000,26.064403533935547,35.783641815185547,30.924022674560547,92.484180450439453,1296.19476546
2754,57,69,63.000000000000000,28.363943099975586,29.588222503662109,28.976082801818848,195.973556518554688,2367.30658934
2755,0,129,50.659090909090935,4.575810909271240,61.914421081542969,37.192121018062949,107.525791168212891,27966.4011419
2756,40,169,126.285714285714306,24.327764511108398,40.561103820800781,32.773236955915181,153.645172119140625,5849.21294494
2757,13,181,89.818181818181813,25.002212524414062,47.760799407958984,36.484904722733930,160.789840698242188,8406.31885795
2758,34,210,134.000000000000028,24.234189987182617,47.509967803955078,36.835292975107834,154.572563171386719,7575.0735282
2759,139,159,149.000000000000000,30.888586044311523,31.429594039916992,31.159090042114258,34.992399215698242,1815.25465731
2760,40,41,40.333333333333336,20.854000091552734,23.899742126464844,22.413906733194988,180.000015258789062,1732.17883333
2761,31,44,37.500000000000000,25.973539352416992,26.186059951782227,26.079799652099609,144.264198303222656,1017.55554787
2762,205,253,228.333333333333343,36.245979309082031,38.951282501220703,37.605641682942711,181.312362670898438,2472.21303058
2763,223,282,251.750000000000000,40.511631011962891,44.094783782958984,42.655334472656250,184.827804565429688,2892.00081281
2764,279,310,294.500000000000000,39.359428405761719,42.637207031250000,40.998317718505859,175.889602661132812,1718.48850359
2765,109,462,295.060606060606119,24.528205871582031,47.828083038330078,37.129249486056239,153.155456542968750,47780.0800867
2766,150,355,252.263157894736850,32.050277709960938,46.037521362304688,40.770180752402858,148.108612060546875,11095.3316261
2767,115,320,220.454545454545467,28.506904602050781,47.231922149658203,39.909925056226328,144.533447265625000,23928.3323965
2768,157,187,172.000000000000000,31.537206649780273,40.049732208251953,35.793469429016113,140.968414306640625,2388.95924395
2769,14,62,35.636363636363633,18.447698593139648,33.329872131347656,27.680831388993699,161.716659545898438,7165.6231307
2770,91,144,117.125000000000000,31.847707748413086,40.237724304199219,35.947419404983521,143.641883850097656,5172.09845431
2771,57,65,61.000000000000000,29.987888336181641,30.057785034179688,30.022836685180664,145.648902893066406,2462.34895085
2772,187,219,203.000000000000000,37.534290313720703,38.296733856201172,37.915512084960938,130.768554687500000,1334.54881597
2773,159,189,171.000000000000000,33.546768188476562,38.707572937011719,35.723574320475258,30.443675994873047,1813.38657603
2774,349,451,410.000000000000000,23.654083251953125,43.619422912597656,33.226712226867676,85.132396697998047,5114.91748047
2775,75,197,130.846153846153868,31.532350540161133,38.632507324218750,35.126333823570839,125.683288574218750,10009.4908657
2776,61,81,68.333333333333329,4.864257335662842,21.176906585693359,13.112322012583414,331.910064697265625,1762.72729906
2777,91,139,109.727272727272734,10.037583351135254,40.269981384277344,27.712466413324531,72.316200256347656,8049.48467953
2778,154,173,163.500000000000000,38.861461639404297,41.405822753906250,40.133642196655273,81.883426666259766,1385.96005448
2779,263,263,263.000000000000000,39.744606018066406,39.744606018066406,39.744606018066406,87.916725158691406,1185.2540815
2780,265,265,265.000000000000000,36.526325225830078,36.526325225830078,36.526325225830078,84.408233642578125,1037.88237168
2781,154,175,164.500000000000000,33.542781829833984,35.216407775878906,34.379594802856445,178.341835021972656,2813.2513208
2782,68,124,101.400000000000006,35.730102539062500,45.173233032226562,41.079921722412109,140.905303955078125,2944.21125593
2783,185,194,189.500000000000000,34.338321685791016,35.467399597167969,34.902860641479492,144.243064880371094,1293.55628089
2784,80,97,88.333333333333329,24.733489990234375,28.940389633178711,26.280316034952801,136.326370239257812,1673.36166783
2785,99,99,99.000000000000000,32.163120269775391,32.163120269775391,32.163120269775391,106.117767333984375,1124.81097149
2786,149,149,149.000000000000000,32.223773956298828,32.223773956298828,32.223773956298828,107.267555236816406,1369.68918212
2787,52,73,62.000000000000000,25.609855651855469,30.807411193847656,28.796246210734051,114.832557678222656,1869.91450485
2788,61,61,61.000000000000000,34.329868316650391,34.329868316650391,34.329868316650391,104.551559448242188,844.448749052
2789,88,154,112.799999999999997,37.121826171875000,45.102516174316406,42.116559600830080,165.336608886718750,2362.14129197
2790,31,44,36.666666666666664,16.395822525024414,21.878541946411133,18.511171976725262,103.761001586914062,1862.29950403
2791,19,63,40.833333333333336,30.171365737915039,40.586990356445312,37.715453783671066,102.554603576660156,3245.84044608
2792,90,91,90.500000000000000,8.129607200622559,10.693873405456543,9.411740303039551,190.211997985839844,1600.92752256
2793,37,61,47.500000000000000,18.947313308715820,34.437995910644531,28.855110645294189,323.475723266601562,1944.35719563
2794,131,146,138.500000000000000,26.965768814086914,34.919704437255859,30.942736625671387,88.046527862548828,1511.70370933
2795,35,41,36.600000000000001,10.575955390930176,19.585647583007812,13.607261276245117,155.399917602539062,2923.3136233
2796,59,81,70.333333333333329,32.835506439208984,34.345756530761719,33.801085154215492,119.723609924316406,2581.22233028
2797,51,88,65.400000000000006,31.704071044921875,41.157279968261719,36.550596618652342,310.266479492187500,4170.07176547
2798,184,204,191.666666666666657,29.906618118286133,35.126934051513672,33.348516464233398,168.419540405273438,1635.60552165
2799,108,163,139.400000000000006,35.748535156250000,40.134693145751953,38.376902008056639,157.306564331054688,3024.11123835
2800,150,173,161.333333333333343,30.608444213867188,37.271213531494141,33.144008000691734,145.122436523437500,1895.62697349
2801,96,102,99.000000000000000,7.818838119506836,13.619379997253418,10.452879905700684,288.647018432617188,2629.70289428
2802,93,98,95.500000000000000,10.864678382873535,13.223427772521973,12.044053077697754,278.473815917968750,1582.78457678
2803,86,114,99.000000000000000,16.353054046630859,27.793014526367188,22.867474419730051,301.190185546875000,4368.29245015
2804,110,136,125.200000000000003,17.372211456298828,24.571332931518555,20.464834976196290,14.594468116760254,3184.59414282
2805,91,91,91.000000000000000,19.182897567749023,21.498367309570312,20.340632438659668,177.281078100204468,1577.45048516
2806,86,114,100.000000000000000,35.367469787597656,38.307830810546875,36.837650299072266,305.460510253906250,1337.37883384
2807,58,80,69.200000000000003,19.981391906738281,33.925186157226562,27.356079101562500,116.890037536621094,2822.27863182
2808,98,98,98.000000000000000,37.798267364501953,37.798267364501953,37.798267364501953,292.264007568359375,1077.34812555
2809,63,110,82.833333333333329,29.518535614013672,36.891605377197266,33.498268445332847,284.386779785156250,4127.82143017
2810,298,312,305.000000000000000,33.318225860595703,35.120353698730469,34.219289779663086,116.965824127197266,1469.98516874
2811,239,266,251.555555555555543,8.985893249511719,14.822743415832520,11.414754125807020,156.704421997070312,6689.62902557
2812,266,274,270.500000000000000,12.840140342712402,17.039791107177734,15.344460487365723,83.623317718505859,2141.83224823
2813,264,264,264.000000000000000,6.252137660980225,11.232227325439453,8.742182493209839,97.856929779052734,2014.50248313
2814,285,294,289.399999999999977,13.047187805175781,19.166799545288086,15.674352264404297,81.041549682617188,2911.92217678
2815,286,290,288.333333333333314,3.920273780822754,8.691090583801270,6.684643268585205,138.095062255859375,1759.45872211
2816,308,308,308.000000000000000,14.390204429626465,15.367205619812012,14.878705024719238,93.813434600830078,1593.48443025
2817,309,313,311.000000000000000,11.268029212951660,11.930913925170898,11.599471569061279,132.518112182617188,1359.89826587
2818,406,406,406.000000000000000,34.298305511474609,34.298305511474609,34.298305511474609,359.280426025390625,1084.0673831
2819,458,512,483.437500000000000,26.873325347900391,39.029430389404297,34.128762722015388,289.939041137695312,10642.5675294
2820,414,430,421.750000000000000,30.122203826904297,32.834735870361328,31.411664009094238,305.260375976562500,2326.65563223
2821,384,417,398.571428571428555,23.534416198730469,30.838441848754883,27.732985632760183,282.958374023437500,4891.54871386
2822,375,389,380.000000000000000,20.393697738647461,30.593317031860352,26.469443003336590,278.742980957031250,2824.38372162
2823,470,630,553.666666666666515,30.851240158081055,44.235023498535156,37.665836461385091,115.466804504394531,11217.268075
2824,459,618,563.666666666666629,34.150634765625000,45.101814270019531,40.738231023152665,294.873825073242188,4855.40848206
2825,454,561,507.299999999999955,27.747846603393555,50.556884765625000,41.690073966979980,284.141082763671875,6926.75796265
2826,449,538,488.666666666666686,25.330541610717773,46.191440582275391,37.570980072021484,280.221572875976562,4368.49753784
2827,602,782,697.454545454545382,19.953018188476562,48.040737152099609,37.914416920055039,119.769355773925781,6446.01538718
2828,632,775,700.153846153846189,24.634370803833008,50.321411132812500,40.877885671762314,108.743041992187500,11642.0284446
2829,671,760,708.777777777777828,19.126409530639648,47.923732757568359,40.419998380872940,122.777481079101562,6100.87464435
2830,642,678,662.000000000000000,33.905487060546875,39.286514282226562,37.427420298258461,288.754333496093750,4827.77036922
2831,670,818,759.166666666666742,27.074939727783203,40.554061889648438,36.515909512837730,127.934200286865234,9554.68300106
2832,700,851,780.769230769230717,8.881708145141602,41.854068756103516,35.145873729999252,122.331748962402344,8373.36539539
2833,652,779,721.437500000000000,19.479520797729492,41.668975830078125,34.151551365852356,275.309066772460938,11102.0270064
