OID_,FID,Area_m2,Elevation_m_min,Elevation_m_max,Elevation_mean,Slope_deg_min,Slope_deg_max,Slope_deg_mean,Aspect_deg_median
1466,1813,3530.04,2893.98,2963.33,2930.32,30.33,48.58,41.79,217.98
1467,1814,882.51,2861.28,2861.28,2861.28,18.3,18.3,18.3,114.82
1468,1815,882.51,2859.32,2859.32,2859.32,33.4,33.4,33.4,168.46
1469,1816,1765.02,2919.75,2927.01,2923.38,34.68,42.01,38.35,165.58
1470,1817,30887.89,2990.9,3079.56,3031.35,7.23,40.81,25.82,166.08
1471,1818,1765.02,3184,3238.08,3211.04,55.04,57.87,56.46,124.16
1472,1819,1765.02,3067.53,3158.24,3112.88,45.51,45.65,45.58,128.36
1473,1820,882.51,3169.72,3169.72,3169.72,48.5,48.5,48.5,71.11
1474,1822,2647.53,3384.93,3524.27,3460.2,28.48,54.75,42.74,95.6
1475,1823,4412.56,3190.1,3282.48,3243.59,26.99,55.35,35.8,101.93
1476,1824,882.51,3052.98,3052.98,3052.98,22.42,22.42,22.42,101.28
1477,1825,8825.11,3302.13,3418.56,3355.33,26.13,55.24,34.14,126.9
1478,1826,882.51,3490.14,3490.14,3490.14,39.33,39.33,39.33,105.24
1479,1827,3530.04,3397.5,3418.64,3411.53,32.54,50.64,42.19,170.7
1480,1828,3530.04,3226.53,3437.9,3345.04,20.73,48.78,34.31,212.03
1481,1829,882.51,3469.8,3469.8,3469.8,47.61,47.61,47.61,214.84
1482,1830,2647.53,3239.1,3307.82,3275.77,46.78,54.36,51.55,215.92
1483,1831,882.51,3237.99,3237.99,3237.99,38.96,38.96,38.96,101.93
1484,1832,882.51,3521.25,3521.25,3521.25,40.1,40.1,40.1,83.26
1485,1833,882.51,3354.96,3354.96,3354.96,34.07,34.07,34.07,77.63
1486,1834,2647.53,3361.81,3477.94,3431.42,32.75,35.73,34.61,79.49
1487,1835,882.51,3373.2,3373.2,3373.2,32.63,32.63,32.63,46.12
1488,1836,2647.53,3221.48,3456.97,3360.61,38.53,52.34,44.53,118.83
1489,1837,882.51,3543.69,3543.69,3543.69,20.8,20.8,20.8,105.02
1490,1838,3530.04,3001.65,3246.84,3103.58,30.32,45.06,36.45,130.92
1491,1839,882.51,3228.81,3228.81,3228.81,41.12,41.12,41.12,137.2
1492,1841,882.51,2936.32,2936.32,2936.32,36.95,36.95,36.95,136.64
1493,1842,2647.53,2796.4,2858.07,2821.03,32.72,36.25,33.93,133.83
1494,1843,4412.56,3086.27,3212.21,3144.26,33.52,41.15,37.36,131.22
1495,1844,882.51,3107.98,3107.98,3107.98,33.24,33.24,33.24,112.03
1496,1845,882.51,2601.03,2601.03,2601.03,47.49,47.49,47.49,132.06
1497,1846,1765.02,2485.93,2525.95,2505.94,41.43,47.94,44.69,120.54
1498,1847,882.51,2519.8,2519.8,2519.8,48.36,48.36,48.36,140.85
1499,1848,2647.53,3044,3312.04,3208.77,13.91,50.78,37.87,101.63
1500,1850,882.51,3077.52,3077.52,3077.52,18.96,18.96,18.96,43.34
1501,1851,1765.02,3448.57,3613.7,3531.14,31.65,44.2,37.93,62.69
1502,1852,882.51,3587.7,3587.7,3587.7,12.82,12.82,12.82,47.47
1503,1854,5295.07,2821.71,3021.5,2939.06,24.32,51.98,39.04,141.38
1504,1855,882.51,3045.55,3045.55,3045.55,26.21,26.21,26.21,152.73
1505,1857,1765.02,2612.29,2678.75,2645.52,42.81,47.25,45.03,123.3
1506,1858,3530.04,3071.87,3138.14,3106.28,32.1,42.9,38.31,174.05
1507,1859,1765.02,2934.97,2992.07,2963.52,34.27,49.16,41.71,152.53
1508,1860,882.51,2974.78,2974.78,2974.78,36.42,36.42,36.42,175.56
1509,1861,6177.58,2626.56,2869.48,2754.78,39.92,53.76,46.95,197.62
1510,1862,1765.02,2685.35,2698.73,2692.04,19.07,40.79,29.93,169.29
1511,1863,3530.04,2626.14,2679.5,2648.28,31.49,49.97,43.86,191.65
1512,1864,1765.02,2545.71,2549.9,2547.81,25.89,26.2,26.05,209.18
1513,1865,882.51,2528.96,2528.96,2528.96,28.67,28.67,28.67,213.13
1514,1866,1765.02,2454.82,2463.73,2459.28,18.29,30.36,24.33,199.96
1515,1867,2647.53,2445.97,2461.91,2452.29,21.21,28.26,25.89,201.06
1516,1869,882.51,2444.96,2444.96,2444.96,38.12,38.12,38.12,172.37
1517,1870,9707.62,2739.52,2914.73,2819.97,22.01,49.39,41.03,145.98
1518,1872,882.51,2797.82,2797.82,2797.82,33.55,33.55,33.55,164.17
1519,1873,5295.07,2776.51,2891.98,2827.07,35.37,54.68,45.42,138.63
1520,1874,4412.56,2813.41,2990.67,2895.81,36.04,49.43,41.42,156.08
1521,1875,2647.53,2920.75,3028.31,2980.58,39.79,51.61,43.76,134.83
1522,1877,882.51,3363.64,3363.64,3363.64,46.67,46.67,46.67,172.34
1523,1878,83838.56,1792.8,2621.9,2145.87,19.58,64.89,44.94,155.32
1524,1879,6177.58,2467.91,2590.79,2541.59,10.65,55.94,37.3,124.66
1525,1880,8825.11,2389.84,2602.48,2506.04,15.42,60.28,43.19,137.37
1526,1881,5295.07,2221.45,2430.66,2340.03,33.22,60.98,48.76,140.55
1527,1882,14120.18,2022.55,2373.55,2221.1,34.01,59.21,47.63,166.31
1528,1883,5295.07,1766.45,2283.71,1989.5,26.99,57.62,38.81,166.42
1529,1884,882.51,2327.71,2327.71,2327.71,32.32,32.32,32.32,155.38
1530,1885,1765.02,2293.76,2319.08,2306.42,35.42,51,43.21,177.39
1531,1886,882.51,2409.33,2409.33,2409.33,43.96,43.96,43.96,135.09
1532,1887,882.51,2631.38,2631.38,2631.38,6.89,6.89,6.89,43.15
1533,1888,17650.22,2166.68,2636.74,2489.19,13.47,61.04,50.85,144.55
1534,1890,1765.02,2572.67,2729.07,2650.87,14.76,50.06,32.41,142.37
1535,1891,2647.53,2352.25,2603.37,2457.92,45.75,51.3,48.95,135.76
1536,1892,15885.2,1869.54,2373.39,2110.53,7.58,61.92,46.23,132.93
1537,1893,2647.53,1936.21,1981.3,1956.28,30.61,35.96,33.8,135.27
1538,1894,882.51,1816.18,1816.18,1816.18,21.84,21.84,21.84,123.58
1539,1895,7942.6,1867.49,1937.34,1905.93,24.68,43.33,36.26,135.01
1540,1896,4412.56,2400.59,2608.11,2502.7,46.82,54.87,51.08,138.85
1541,1897,8825.11,2078.96,2614.77,2405,45.11,57.93,51.5,135.73
1542,1898,13237.67,1975.81,2736.23,2426.53,7.76,57.78,43.2,133.72
1543,1900,2647.53,2501.86,2544.8,2526.13,41.56,58.34,50.39,140.53
1544,1902,1765.02,2529.34,2553.45,2541.4,31.07,35.29,33.18,107.75
1545,1903,2647.53,2453.77,2603.48,2538.95,33.32,46.5,38.94,125.76
1546,1904,2647.53,2446.3,2488.35,2463.92,33.75,46.7,39.11,73.19
1547,1905,882.51,2569.48,2569.48,2569.48,27.13,27.13,27.13,101.18
1548,1906,3530.04,2445.77,2554.04,2507.03,43.96,48.35,46.81,122.34
1549,1908,882.51,2564.52,2564.52,2564.52,32.44,32.44,32.44,130.43
1550,1909,6177.58,2141.65,2301.03,2232.06,24.78,52.97,42.73,84.64
1551,1910,3530.04,1924.67,2049.36,1983.49,33.42,53.47,42.69,87.68
1552,1911,882.51,1946.47,1946.47,1946.47,50.11,50.11,50.11,98.82
1553,1912,2647.53,1846.92,2009.7,1908,26.74,52.89,37.77,108.53
1554,1913,882.51,1897.5,1897.5,1897.5,29.09,29.09,29.09,102.48
1555,1914,3530.04,1847.34,1866.01,1853.46,15.62,29.5,22.93,66.08
1556,1915,882.51,2111.23,2111.23,2111.23,55.16,55.16,55.16,94.79
1557,1916,1765.02,2069.96,2152.07,2111.02,48.2,52.27,50.24,98.74
1558,1917,9707.62,1865.68,1969.53,1895.13,16.7,49.12,24.09,80.16
1559,1918,4412.56,1880.85,1948.92,1917.14,22.94,26.19,24.59,89.6
1560,1919,882.51,2137.68,2137.68,2137.68,58.81,58.81,58.81,124.2
1561,1920,882.51,2303.69,2303.69,2303.69,51.38,51.38,51.38,132.2
1562,1921,882.51,1815.6,1815.6,1815.6,22.33,22.33,22.33,96.39
1563,1923,3530.04,2133.71,2255.55,2188.27,33.91,48.09,41.83,201.32
1564,1925,1765.02,2184.65,2223.05,2203.85,42.2,46.95,44.58,197.28
1565,1926,2647.53,2145.67,2193.93,2167.62,33.94,41.96,37.68,209.47
1566,1927,10590.13,1792.9,2060.48,1938.74,46.01,56.79,52.14,185.07
1567,1928,8825.11,1707.04,2002.76,1851.79,30.44,54.99,46.71,194.54
1568,1929,11472.65,1726.98,2047.98,1861.33,34.39,56.25,46,195.75
1569,1930,9707.62,1681.82,1959.08,1782.59,21.98,57.9,38.72,186.98
1570,1931,2647.53,1824.68,1985.81,1891.26,55.24,59.36,56.75,183.58
1571,1932,882.51,1568.45,1568.45,1568.45,53.14,53.14,53.14,174.66
1572,1933,7942.6,1484.56,1674.43,1563.38,27.41,55.85,46.51,154.02
1573,1934,5295.07,1453.18,1736.72,1585.41,33.9,58.07,47.71,150.32
1574,1935,882.51,1742.47,1742.47,1742.47,49.15,49.15,49.15,183.28
1575,1936,84721.07,1399.14,1954.72,1555.77,9.99,65.57,39.58,136.57
1576,1937,64423.32,1388.33,1906.89,1574.31,10.58,66.19,47.04,150.57
1577,1939,882.51,1859.5,1859.5,1859.5,60.33,60.33,60.33,141.39
1578,1940,9707.62,1646.94,1851.55,1764.62,52.39,59.7,56.23,133.75
1579,1941,2647.53,1641.16,1750.82,1705.03,43.9,50.6,47.81,150.96
1580,1942,16767.71,1928.46,2498.76,2192.13,24.74,55.86,42.51,213.98
1581,1943,1765.02,2306.2,2331.43,2318.81,34.23,41.64,37.93,217.17
1582,1944,882.51,1935.31,1935.31,1935.31,41.87,41.87,41.87,174.7
1583,1946,1765.02,1839.02,1872.2,1855.61,45.01,51.55,48.28,201.7
1584,1947,1765.02,1800.68,1854.96,1827.82,50.28,54.37,52.33,204.73
1585,1948,5295.07,2229.99,2479.51,2366.01,28.54,58.86,40.87,210.01
1586,1949,2647.53,2377.26,2460.54,2411.13,32.94,39.15,35.45,207.91
1587,1950,882.51,2472.92,2472.92,2472.92,33.75,33.75,33.75,204.4
1588,1951,29122.87,1744.39,2436.53,2128.14,22.27,55.28,41,203.93
1589,1952,1765.02,2414.4,2458.02,2436.21,35.32,35.68,35.5,192.68
1590,1953,56480.71,1729.56,2348.35,2042.32,23.16,54.6,41.14,217.19
1591,1954,882.51,2183.14,2183.14,2183.14,49.23,49.23,49.23,216.44
1592,1955,2647.53,2212.59,2262.12,2238.55,40.53,53.52,47.55,221.42
1593,1956,3530.04,2109.57,2217.29,2157.73,48.13,52.76,50.41,211.28
1594,1957,1765.02,1994.81,2015.92,2005.36,38.51,43.55,41.03,218.93
1595,1959,7060.09,1767.1,1946.09,1851.08,31.47,52.19,46.87,217.67
1596,1961,2647.53,1784.55,1868.82,1823.48,47.75,51.52,49.94,217.76
1597,1963,4412.56,1721.07,1981.58,1805.48,34.44,42.44,38.13,224.21
1598,1964,1765.02,1917.71,1968.29,1943,42.87,55.15,49.01,225.41
1599,1966,1765.02,2243.27,2276.17,2259.72,41.19,49.55,45.37,196
1600,1967,8825.11,2071.4,2320.77,2196.47,29.91,49.14,38.69,198.25
1601,1968,7060.09,2037.99,2188.79,2127.58,31.71,48.62,38.44,219.41
1602,1969,882.51,2092.64,2092.64,2092.64,35.19,35.19,35.19,215.55
1603,1970,882.51,2068.95,2068.95,2068.95,37.53,37.53,37.53,221.15
1604,1971,2647.53,1965.15,1988.45,1977.63,38.6,43.16,41.44,215.12
1605,1972,2647.53,1895.46,1949.04,1918.39,47.34,51.82,49.49,207.04
1606,1973,882.51,1944.02,1944.02,1944.02,45.78,45.78,45.78,211.76
1607,1974,1765.02,1958.7,1978.58,1968.64,39.74,44.54,42.14,211.15
1608,1975,1765.02,2120.66,2161.05,2140.85,21.59,37.84,29.72,186.61
1609,1977,2647.53,2087.2,2126.14,2107.35,32,42.47,37.14,210.36
1610,1978,2647.53,2082.35,2117.61,2099.34,27.44,40.52,33.43,204.29
1611,1979,3530.04,1972.63,2226.04,2068.86,35.47,40.64,38.45,106.83
1612,1980,882.51,2109.78,2109.78,2109.78,33.3,33.3,33.3,92.16
1613,1981,6177.58,2180.66,2307.66,2246.49,31.88,55.01,40.83,135.15
1614,1982,1765.02,2374.68,2387.26,2380.97,29.88,33.4,31.64,135.38
1615,1983,3530.04,2327.64,2357.78,2345.17,29.64,33.74,31.25,114.85
1616,1987,882.51,2239.7,2239.7,2239.7,38.25,38.25,38.25,117.07
1617,1988,2647.53,2458.9,2480.12,2472.35,25,45.67,32.38,164.64
1618,1989,8825.11,1894.68,2481.46,2273.13,19.3,57.3,42.26,140.62
1619,1991,882.51,2397.53,2397.53,2397.53,53.49,53.49,53.49,155.49
1620,1992,1765.02,2134,2431.93,2282.96,42.87,48.02,45.45,147.85
1621,1994,882.51,2103.76,2103.76,2103.76,15.78,15.78,15.78,167.33
1622,1995,12355.16,1640.46,2085.79,1825.88,32.92,57.52,46.08,142.06
1623,1996,1765.02,2024.81,2069.59,2047.2,45.59,50.12,47.86,186.94
1624,1997,882.51,2059.02,2059.02,2059.02,48.77,48.77,48.77,190.57
1625,1998,5295.07,1937.86,2007.15,1981.58,28.06,53.51,40.9,171.66
1626,1999,1765.02,2025.48,2052.29,2038.88,39.71,45.69,42.7,180.81
1627,2000,22062.78,1578.82,1945.37,1769.02,22.82,53.76,34.29,108.28
1628,2001,882.51,1897.72,1897.72,1897.72,45.45,45.45,45.45,133.02
1629,2002,882.51,1855.69,1855.69,1855.69,42.92,42.92,42.92,128.64
1630,2004,882.51,1853.12,1853.12,1853.12,15.49,15.49,15.49,70.9
1631,2005,5295.07,1682,1798.41,1749.56,26.56,48.42,37.78,218.96
1632,2006,1765.02,1722.9,1764.42,1743.66,40.77,43.28,42.02,226.96
1633,2007,3530.04,1479.07,1579.92,1521.49,11.73,56.72,41.46,192.02
1634,2008,1765.02,1545.19,1582.29,1563.74,51.77,53.85,52.81,187.39
1635,2009,9707.62,1479.07,1704.79,1550.15,0,55.15,26.9,187.1
1636,2010,7942.6,1484.22,1670.75,1632.86,30.15,61.35,42.16,139.83
1637,2012,2647.53,1623.22,1801.96,1713.01,33.27,60.66,48.5,107.06
1638,2015,1765.02,1479.07,1491.1,1485.09,0,27.01,13.5,64.96
1639,2016,882.51,1582.1,1582.1,1582.1,50,50,50,138.6
1640,2018,882.51,1878.21,1878.21,1878.21,49.35,49.35,49.35,227.34
1641,2019,3530.04,1550.36,1807.52,1728.11,27.27,45.9,40.18,214.39
1642,2020,1765.02,1584.77,1611.99,1598.38,44.05,47.11,45.58,195.26
1643,2021,7060.09,1549.75,1640.22,1598.05,43.46,60.37,51.09,152.33
1644,2022,3530.04,1479.07,1529.59,1501.55,6.96,43.34,31.08,123.35
1645,2023,2647.53,1479.07,1515.78,1501.27,0,39.07,25.04,148.81
1646,2024,3530.04,1479.07,1485.99,1480.8,0,29.17,7.69,66.75
1647,2026,882.51,1479.07,1479.07,1479.07,1.3,1.3,1.3,314.5
1648,2027,882.51,1479.07,1479.07,1479.07,13.45,13.45,13.45,324.98
1649,2028,6177.58,1555.31,1820.03,1736.3,27.74,46.44,38.7,216.4
1650,2029,8825.11,4645.16,4913.18,4777.89,29.65,56.92,42.52,65.64
1651,2030,8825.11,5190.73,5501.48,5343.83,11.59,50.04,33.12,143.7
1652,2031,9707.62,5359.3,5442.68,5385.8,4.8,48.23,22.4,172.81
1653,2032,7060.09,4816.79,4884.81,4846.42,17.67,27.3,23.12,135.27
1654,2033,2647.53,4884.08,4982.52,4940.57,27.12,34.02,30.86,130.86
1655,2035,2647.53,4944.71,5017.94,4988.91,33.29,48.38,41.02,141.53
1656,2036,4412.56,4888.97,4931.67,4915.08,17.26,27.08,23.34,94.81
1657,2037,882.51,4410.25,4410.25,4410.25,48.84,48.84,48.84,84.08
1658,2038,13237.67,4295.83,4633.89,4486.88,35.92,60.74,47.84,108.7
1659,2039,97958.74,4010.16,4545.96,4215.67,21,55.84,39.77,95.54
1660,2040,44125.56,4175.54,4772.25,4477.87,22.94,55.47,38.98,63.39
1661,2041,14120.18,4990.67,5071.89,5037.3,14.29,45.48,26.47,145.74
1662,2042,7060.09,4687.6,4894.16,4788.88,23.13,42.09,34.69,88.68
1663,2043,1765.02,4757.3,4766.94,4762.12,16.51,25.15,20.83,121.11
1664,2044,4412.56,4761.9,4940.99,4835.13,20.67,42.9,32.93,117.2
1665,2045,7060.09,4745.67,4962.13,4845.69,21.25,47.52,32.09,109.69
1666,2046,4412.56,4783.61,5039.48,4956.18,23.37,40.76,32.72,85.19
1667,2047,9707.62,4318.73,4460.25,4378.6,24.77,35.68,31.59,117.13
1668,2048,2647.53,4790.45,4884.45,4837.63,22.07,45.86,37.08,56.55
1669,2049,882.51,4908.91,4908.91,4908.91,17.87,17.87,17.87,13.7
1670,2051,3530.04,4459.22,4510.21,4485.48,22.52,31.27,28.37,85.96
1671,2053,5295.07,4020.97,4082.99,4044.57,15.62,40.93,32.22,192.88
1672,2054,882.51,4107.25,4107.25,4107.25,49.42,49.42,49.42,187.75
1673,2056,47655.6,3855.56,4523.74,4206.31,20.14,66.73,48.19,191.86
1674,2057,7942.6,4297.24,4379.49,4335.85,39.93,56.35,47.73,155.53
1675,2058,4412.56,4209.48,4267.83,4245.57,38.87,53.48,44.96,148.14
1676,2059,23827.8,3906.93,4261.41,4062.4,30.67,60.37,44.5,159.4
1677,2060,10590.13,4355.23,4490.92,4422.33,31.67,42.96,37.96,204.63
1678,2061,9707.62,4368.95,4491.92,4419.76,36.14,45.36,41.35,199.58
1679,2062,14120.18,4455.63,4661.95,4575.06,19.4,37.09,30.09,124.53
1680,2063,882.51,4663.99,4663.99,4663.99,35.61,35.61,35.61,133.29
1681,2064,2647.53,4465.62,4475.68,4469.22,16.72,24.69,21.68,110.95
1682,2065,7942.6,4408.37,4591.96,4517.35,10.44,43.99,30.19,196.48
1683,2066,4412.56,4589.09,4656.63,4620.54,32.25,40.9,36.64,149.87
1684,2067,1765.02,4594.45,4617.14,4605.79,34.88,38.44,36.66,144.46
1685,2068,40595.51,4118.9,4587.57,4342.8,6.14,54.8,37.31,45.93
1686,2069,7060.09,3762.05,3893.33,3804.72,21.95,41.38,31.9,96.65
1687,2073,882.51,3567.6,3567.6,3567.6,30.67,30.67,30.67,80.36
1688,2074,1765.02,3567.66,3601.44,3584.55,41.81,45.17,43.49,61.3
1689,2075,882.51,3488.38,3488.38,3488.38,29.99,29.99,29.99,130.01
1690,2078,882.51,3411.99,3411.99,3411.99,18.42,18.42,18.42,139.94
1691,2080,3530.04,3305.45,3320.92,3312.13,22.68,31.19,25.77,172.2
1692,2081,6177.58,3227.35,3328.14,3261.68,7.25,45.98,25.59,170.34
1693,2082,9707.62,3267.04,3445.72,3372.48,28.83,37.77,32.01,278.81
1694,2083,2647.53,3312.12,3330.3,3320.89,31.8,33.4,32.7,291.9
1695,2084,882.51,3362.47,3362.47,3362.47,31.91,31.91,31.91,221.92
1696,2085,3530.04,3291.26,3373.32,3329.37,16.38,31.77,24.21,225.88
1697,2086,2647.53,3358.57,3393.93,3376.68,16.02,33.37,26.57,86.14
1698,2087,2647.53,3363.8,3429.59,3398.56,36.02,47.75,43.53,94.26
1699,2089,882.51,3357.57,3357.57,3357.57,31.31,31.31,31.31,90.68
1700,2090,10590.13,3786.56,4094.26,3934.91,25.94,49.83,38.98,268.38
1701,2091,3530.04,3761.28,3812.78,3784.89,28.67,43.98,34.07,249.7
1702,2092,3530.04,3737.98,3804.87,3772.35,33.56,43.92,37.08,258.6
1703,2093,882.51,4039.89,4039.89,4039.89,46.13,46.13,46.13,194.28
1704,2094,882.51,3846.49,3846.49,3846.49,44.55,44.55,44.55,206.85
1705,2095,3530.04,3755.04,3850.65,3805.85,25.22,43.39,34.81,89.5
1706,2096,882.51,3924.56,3924.56,3924.56,49.83,49.83,49.83,81.67
1707,2097,882.51,3424.96,3424.96,3424.96,23.4,23.4,23.4,96.27
1708,2099,5295.07,3156.24,3298.78,3224.22,20.55,55.94,41.64,78.34
1709,2100,3530.04,3116.81,3125.28,3120.05,4.45,35.39,19.9,96.84
1710,2101,882.51,3126.67,3126.67,3126.67,24.62,24.62,24.62,83.56
1711,2102,1765.02,3187.78,3219.68,3203.73,20.47,27.99,24.23,124.43
1712,2103,3530.04,3163.87,3204.4,3182.77,25.54,33.97,29.39,162.16
1713,2104,3530.04,2928.13,3008.56,2962.45,36.67,50.43,43.54,114.27
1714,2106,2647.53,2962.49,3115.04,3043.48,16.69,53.48,30.72,134.96
1715,2107,6177.58,2911.58,3005.58,2957.65,32.54,50.2,42.07,113.05
1716,2108,4412.56,2869.74,2930.38,2891.54,5.92,41.49,24.7,98.83
1717,2109,882.51,2871.79,2871.79,2871.79,15.51,15.51,15.51,242.43
1718,2110,882.51,2856.41,2856.41,2856.41,18.03,18.03,18.03,179.99
1719,2111,1765.02,4014.2,4045.85,4030.03,31.2,40.3,35.75,47.2
1720,2113,882.51,3842.28,3842.28,3842.28,35.47,35.47,35.47,66.5
1721,2114,10590.13,3681.98,3947.86,3838.08,27.41,38.26,34.89,139.59
1722,2116,20297.76,3495.86,3994.99,3722.46,22.39,41.34,31.63,132.7
1723,2118,882.51,3972.45,3972.45,3972.45,40.51,40.51,40.51,136.14
1724,2119,22945.29,3647.22,4230.64,3931,16.68,67.98,49.01,96.31
1725,2120,2647.53,3825.67,3944.03,3890.46,18.93,54.15,41.54,95.29
1726,2121,5295.07,3784.05,3956.25,3861.24,43.03,58.89,52.14,57.83
1727,2122,1765.02,3913.63,3986.7,3950.17,54.08,57.72,55.9,51.42
1728,2123,25592.82,3577.94,4066.7,3715.08,8.35,54.63,27.68,86.49
1729,2124,32652.91,3583.32,3977.89,3768.82,16.98,62.97,42.23,101.47
1730,2125,5295.07,3586.97,3811.64,3705.37,22.05,54.49,44.54,111.41
1731,2128,6177.58,3598.22,3769.19,3661.7,28.83,53.96,38.62,106.66
1732,2129,68835.87,3581.91,4500.29,4109.56,13.45,58.17,38.8,116.63
1733,2130,1765.02,3706.11,3789.54,3747.82,47.17,49.65,48.41,105.43
1734,2131,2647.53,4107.05,4194.47,4149.81,43.13,48.61,44.96,137.71
1735,2132,3530.04,3713.5,3886.35,3803.31,45.98,60.21,55.8,69.44
1736,2133,2647.53,3723.84,3798.54,3773.24,47.49,61.17,53.46,82.1
1737,2134,18532.73,3985.15,4226.02,4100.89,29.66,48.36,38.94,82.67
1738,2135,1765.02,4211.87,4273.11,4242.49,33.35,36.61,34.98,70.05
1739,2136,6177.58,3994.39,4211.32,4106.86,31.6,55.68,45.81,75.98
1740,2137,3530.04,4124.81,4239.99,4182.52,28.61,52.25,44.19,81.63
1741,2138,49420.63,3578.8,4166.47,3882.59,7.4,55.39,36.32,127.27
1742,2139,21180.27,4266.58,4478.04,4372.48,20.8,46.13,34.37,97.87
1743,2140,1765.02,4264.36,4313.77,4289.07,34.78,39.66,37.22,130.59
1744,2141,17650.22,3762.72,4351.28,4109.01,31.4,49.42,41.93,146.12
1745,2142,882.51,4102.59,4102.59,4102.59,46.76,46.76,46.76,143.9
1746,2143,5295.07,3982.27,4162.82,4069.36,44.17,53.57,49.37,147.21
1747,2144,15002.69,3809.15,4097.55,3935.03,29.54,63.8,48.78,136.44
1748,2145,22062.78,3740.39,4078.69,3860.54,31.82,65.85,41.36,121.47
1749,2146,1765.02,4072.91,4098.51,4085.71,49.55,50.51,50.03,140.87
1750,2147,2647.53,4155.57,4189.31,4171.95,37.62,40.94,38.89,130.23
1751,2148,30005.38,3714.27,4037.53,3838.18,31.22,58.21,43.68,138.82
1752,2149,12355.16,3809.93,4152.2,3921.31,32.53,64.88,52.46,137.1
1753,2150,11472.65,3647.77,3905.37,3748.14,28.09,55.94,39.36,132.93
1754,2151,9707.62,3678.75,3876.31,3778.25,31.36,54.74,44.24,133.91
1755,2152,31770.4,3662.61,4375.38,3964.14,28.22,59.01,38.87,245.82
1756,2153,2647.53,3661.4,3757.83,3702.21,38.4,47.75,43.65,266.35
1757,2154,32652.91,4616.3,5013.39,4855.64,14.51,57.71,40.56,56.63
1758,2155,15002.69,4910.72,5122.83,5020.42,23.1,48.24,34.63,169.05
1759,2156,42360.54,3607.71,4224.54,3777.82,15.14,57.51,32.98,252.41
1760,2157,2647.53,3484.1,3518.51,3501.59,17.47,30.86,24.39,89.26
1761,2158,2647.53,3406.36,3460.95,3432.95,35.49,39.12,37.62,107.44
1762,2159,2647.53,3303.16,3320.78,3311.12,30.38,32.8,31.78,126.76
1763,2160,6177.58,3249.03,3500.24,3396.77,21.16,48.2,36.02,106.63
1764,2161,2647.53,3242.31,3266.74,3253.89,16.01,37.18,26.1,138.13
1765,2162,3530.04,3293.56,3312.5,3303.14,19.88,32.02,27.06,122.44
1766,2163,1765.02,3277.42,3296.69,3287.05,30.54,35.51,33.02,121.47
1767,2164,14120.18,3236.24,3556.25,3347.23,19,57.18,25.19,265.24
1768,2165,9707.62,3227.5,3581.92,3394.81,20.63,64.74,46.46,278.4
1769,2166,9707.62,3211.29,3433.37,3269.37,16.6,71.58,44.36,267.13
1770,2167,2647.53,3270.34,3408.57,3341.53,59.65,66.49,63.43,263.02
1771,2168,5295.07,3487.11,3612.16,3543.74,49.32,57.79,53.68,222.2
1772,2169,10590.13,3327.18,3506.29,3393.08,49.59,61.05,55.63,240.84
1773,2170,14120.18,3077.46,3427.98,3240.4,24.93,47.31,36.43,293.98
1774,2171,56480.71,2960.61,3502.82,3327.33,20.6,46.46,36.77,281.58
1775,2172,18532.73,2979.26,3285.39,3132.66,26.64,47.66,36.73,285.86
1776,2173,19415.25,2966.46,4004.51,3464.85,23.48,56.11,43.75,255.71
1777,2174,9707.62,3345.51,3655.96,3449.7,30.12,59.67,44.32,282.88
1778,2175,90898.65,2907.45,4159.62,3516.91,25.52,66.18,44.14,276.75
1779,2176,3530.04,3538.07,3558.94,3548.02,43.39,44.79,44.38,301.84
1780,2177,11472.65,3049.94,3285.05,3151.8,33.08,50.33,42.7,307.78
1781,2178,6177.58,3730.98,4015.5,3871.33,28.61,58.14,45.54,275.53
1782,2179,882.51,3900.8,3900.8,3900.8,44.89,44.89,44.89,60.18
1783,2180,882.51,3718.86,3718.86,3718.86,39.62,39.62,39.62,107.08
1784,2181,882.51,3711.41,3711.41,3711.41,33.32,33.32,33.32,115.51
1785,2183,882.51,3855.62,3855.62,3855.62,42.71,42.71,42.71,131.74
1786,2184,1765.02,3368.16,3395.5,3381.83,34.94,39.56,37.25,124.17
1787,2185,3530.04,3184.78,3308.13,3225.8,8.89,55.7,37.89,129.44
1788,2186,1765.02,3187.05,3195.56,3191.3,10.98,23.39,17.19,153.43
1789,2187,4412.56,3122.07,3150.15,3130.81,14.64,50.96,32.14,141.17
1790,2188,13237.67,3089.09,3177.43,3112.47,5.27,55.69,28.65,123.8
1791,2189,4412.56,3090.48,3218.2,3158.91,31.34,53.17,45.11,123.65
1792,2190,7060.09,3252.85,3413.05,3326.1,37.13,48.51,42.18,128.26
1793,2191,2647.53,3271.52,3353.77,3308.2,44.37,48.58,45.93,128.98
1794,2192,882.51,3133.56,3133.56,3133.56,41.99,41.99,41.99,88.67
1795,2193,882.51,3180.76,3180.76,3180.76,35.2,35.2,35.2,85.79
1796,2194,3530.04,3242.79,3347.58,3288,22.24,51.44,38.31,144.81
1797,2195,5295.07,3617.86,3922.66,3772.38,28.24,46.69,38.42,112.45
1798,2196,1765.02,3693.19,3743.36,3718.27,35.82,37.28,36.55,142.84
1799,2198,2647.53,3680.38,3757.11,3714.13,32.41,39.75,35.91,139.75
