OID_,FID,Elevation_m_min,Elevation_m_max,Elevation_m_mean,Slope_deg_min,Slope_deg_max,Slope_deg_mean,Aspect_deg_median,Area_m2
629,702,1207,1229,1214.000000000000227,4.900568962097168,32.751434326171875,10.985010206699371,201.916076660156250,14562.0504684728
630,703,1149,1168,1159.000000000000000,23.249765396118164,39.303432464599609,29.691745758056641,316.553070068359375,2416.90951548325
631,704,1123,1151,1135.000000000000000,8.214444160461426,27.260589599609375,18.450096607208252,258.925354003906250,4070.76867032449
632,705,1117,1117,1117.000000000000000,12.215280532836914,12.215280532836914,12.215280532836914,292.078369140625000,1652.98409677351
633,706,1014,1370,1125.427536231884005,0.219864919781685,52.985908508300781,17.178156054214288,253.004676818847656,259392.722386367
634,707,1252,1315,1281.000000000000000,17.766265869140625,30.094718933105469,25.968488311767580,88.918525695800781,5042.08277671642
635,708,1369,1460,1409.777777777777828,20.449785232543945,37.621959686279297,31.059710608588325,120.903366088867188,7367.11122815236
636,709,1361,1372,1366.500000000000000,24.172336578369141,28.435600280761719,26.303968429565430,307.981689453125000,2133.39080354144
637,710,1322,1322,1322.000000000000000,19.364391326904297,19.364391326904297,19.364391326904297,121.133331298828125,1013.31687874572
638,711,1313,1330,1321.500000000000000,26.209049224853516,33.058807373046875,29.633928298950195,106.557647705078125,945.06237403157
639,712,1217,1259,1234.599999999999909,30.450340270996094,34.127323150634766,32.313986206054686,192.520538330078125,4831.15885576175
640,713,1236,1275,1252.833333333333485,12.829692840576172,31.828491210937500,24.245168685913086,263.098052978515625,5931.21145934929
641,714,1117,1434,1279.852941176470949,6.346479892730713,52.399417877197266,27.229930926771733,271.492309570312500,60761.2102321571
642,715,1116,1431,1284.760683760683605,7.395398139953613,57.380714416503906,27.256646849151341,306.721435546875000,111013.3268656
643,716,1121,1303,1200.893617021276668,16.651378631591797,50.073375701904297,31.849971568330801,103.372184753417969,44325.945506903
644,717,1116,1163,1134.000000000000000,17.799505233764648,47.784717559814453,33.728180204118999,108.805580139160156,6578.89420615784
645,718,1123,1365,1231.870370370370665,18.882841110229492,44.733047485351562,32.605879041883675,129.643928527832031,50020.2613309165
646,719,1688,1720,1705.400000000000091,19.505428314208984,27.774324417114258,22.678961944580077,58.479198455810547,3514.37194825575
647,720,1613,1674,1644.200000000000045,12.857146263122559,39.642566680908203,29.070809364318848,81.501487731933594,4952.12683963282
648,721,1655,1655,1655.000000000000000,30.258054733276367,30.258054733276367,30.258054733276367,123.270469665527344,931.20145920931
649,722,1545,1564,1554.500000000000000,22.743406295776367,23.614780426025391,23.179093360900879,213.914733886718750,3186.75032507489
650,723,1592,1592,1592.000000000000000,23.546667098999023,23.546667098999023,23.546667098999023,100.760627746582031,452.36985633913
651,724,1622,1622,1622.000000000000000,25.072601318359375,25.072601318359375,25.072601318359375,210.262054443359375,1117.69376764957
652,725,1538,1538,1538.000000000000000,22.447092056274414,22.447092056274414,22.447092056274414,107.969207763671875,1868.70333408235
653,726,1553,1566,1559.500000000000000,19.819921493530273,29.440593719482422,24.630257606506348,115.682903289794922,2600.81165329181
654,728,1482,1482,1482.000000000000000,16.751770019531250,16.751770019531250,16.751770019531250,128.441513061523438,1309.22640873717
655,730,1511,1579,1547.000000000000000,17.228206634521484,34.876655578613281,25.474084854125977,309.298797607421875,8883.58631551889
656,731,1495,1528,1512.599999999999909,21.765600204467773,32.547439575195312,27.341006469726562,194.088943481445312,4716.49128770153
657,732,1487,1487,1487.000000000000000,25.331655502319336,25.331655502319336,25.331655502319336,191.554473876953125,1339.46840474615
658,733,1507,1549,1529.125000000000227,15.451596260070801,37.073703765869141,24.161439299583435,208.992431640625000,7104.34888620536
659,734,1538,1618,1570.363636363636033,7.638790130615234,36.923740386962891,25.614634600552645,197.702651977539062,9298.15367677712
660,735,1447,1611,1517.238095238095184,7.455266952514648,32.059825897216797,20.591072196052188,257.295532226562500,23704.6845062363
661,736,1556,1600,1582.000000000000000,20.121536254882812,34.812137603759766,28.969599246978760,335.373489379882812,3736.14658523701
662,737,1558,1593,1577.666666666666742,21.101648330688477,31.054435729980469,27.545778274536133,343.418945312500000,2002.27214982717
663,738,1397,1417,1410.599999999999909,16.858970642089844,27.418531417846680,22.019331741333009,87.194808959960938,4604.34388604296
664,739,1404,1443,1418.999999999999773,10.376344680786133,32.404449462890625,22.561541210521352,110.772964477539062,10186.5123083883
665,740,1308,1342,1325.500000000000000,17.819721221923828,22.270700454711914,19.861314773559570,104.397613525390625,4427.93224298314
666,741,1297,1329,1316.142857142857110,5.480037689208984,18.961952209472656,14.221383775983538,89.999053955078125,7192.55470773231
667,742,1328,1338,1334.000000000000000,7.627731800079346,21.656078338623047,12.334566593170166,54.984661102294922,1931.707492431
668,743,1307,1341,1321.500000000000000,11.489811897277832,32.763629913330078,25.333574056625366,88.698062896728516,3678.18275971534
669,744,1332,1414,1372.250000000000000,34.025417327880859,36.970596313476562,35.391770362854004,103.911804199218750,4003.28421630086
670,745,1376,1434,1409.250000000000000,32.395042419433594,40.683349609375000,35.997021675109863,110.704799652099609,3993.20355100026
671,746,1293,1312,1302.500000000000000,20.235977172851562,22.249292373657227,21.242634773254395,244.061126708984375,2811.24554194278
672,747,1283,1295,1290.333333333333258,15.314749717712402,22.100872039794922,18.484126726786297,268.296844482421875,1707.41268896233
673,748,1412,1520,1462.142857142857110,16.331460952758789,34.369392395019531,23.762178421020508,47.553207397460938,5326.37153979068
674,749,1463,1463,1463.000000000000000,27.294584274291992,27.294584274291992,27.294584274291992,72.882652282714844,438.50894158796
675,751,1309,1327,1317.000000000000000,4.440358638763428,16.173435211181641,12.192090829213461,99.828193664550781,1853.58233615215
676,752,1365,1375,1370.000000000000000,22.503908157348633,23.475360870361328,22.989634513854980,60.923522949218750,2578.13015629931
677,753,1242,1427,1322.814814814814554,10.602924346923828,59.294750213623047,30.568897777133518,265.772247314453125,26587.7547883758
678,754,1266,1292,1276.888888888888914,13.965504646301270,29.090448379516602,22.205418374803330,73.471527099609375,8282.52664578639
679,755,1313,1381,1353.500000000000000,20.958072662353516,27.653457641601562,24.064056396484375,16.026202201843262,9160.80461198904
680,756,1288,1306,1299.000000000000000,6.707384109497070,23.663206100463867,17.316462516784668,51.289403915405273,7401.72851313329
681,757,1250,1250,1250.000000000000000,15.341685295104980,15.341685295104980,15.341685295104980,60.376548767089844,1877.52391631481
682,758,1253,1276,1263.500000000000000,12.383888244628906,21.687578201293945,18.041532993316650,128.972358703613281,4286.80292845692
683,759,1366,1382,1371.666666666666742,22.826072692871094,28.407388687133789,25.748128890991211,97.405097961425781,2072.83680701636
684,760,1387,1400,1393.500000000000000,27.300817489624023,27.542121887207031,27.421469688415527,69.659034729003906,1738.91476819172
685,761,1344,1358,1349.000000000000000,19.117282867431641,25.137891769409180,21.577724456787109,105.894599914550781,2225.3068700148
686,762,1246,1334,1284.352941176470267,3.351273059844971,47.043193817138672,30.562171936035160,336.091278076171875,16321.8572404994
687,763,1280,1299,1287.400000000000091,15.177105903625488,17.591415405273438,16.256242942810058,190.338653564453125,5318.81104076533
688,764,1265,1274,1270.000000000000000,10.302207946777344,20.467977523803711,14.484738213675364,98.316192626953125,7210.19587210113
689,765,1377,1382,1379.500000000000000,25.072376251220703,27.680665969848633,26.376521110534668,101.887382507324219,1373.49065021531
690,766,1362,1390,1378.250000000000000,18.891967773437500,37.785934448242188,27.111143589019775,55.168653488159180,5647.69274702542
691,767,1207,1254,1229.666666666666742,13.991342544555664,38.920284271240234,27.657988866170246,59.228622436523438,2881.8101990403
692,768,1277,1330,1304.000000000000000,31.054624557495117,39.313911437988281,36.000151157379150,69.921875000000000,4499.75698336687
693,769,1261,1419,1335.384615384615927,14.428876876831055,43.530841827392578,29.439458602514019,303.428222656250000,36475.6273864731
694,770,1173,1242,1207.125000000000227,12.031278610229492,41.609031677246094,24.328087647755940,294.273788452148438,23010.3786819666
695,771,1170,1232,1189.166666666666515,4.704833507537842,48.221290588378906,27.154846390088402,153.554916381835938,10903.4996297947
696,772,1161,1348,1239.238095238094957,9.518293380737305,56.813980102539062,37.929928370884490,123.535537719726562,18222.0626537808
697,773,1166,1332,1243.571428571428669,33.351566314697266,60.433475494384766,47.094050271170481,113.645843505859375,6260.87731013783
698,774,1179,1269,1224.000000000000000,55.482631683349609,61.721126556396484,58.601879119873047,95.351928710937500,1171.8773437251
699,775,1228,1336,1275.000000000000000,39.387054443359375,60.745468139648438,49.552755991617836,102.881179809570312,2455.90208923665
700,776,1243,1269,1256.666666666666742,28.512182235717773,40.906467437744141,34.826041539510094,114.013992309570312,2525.20666311523
701,777,1133,1171,1147.666666666666742,2.195545196533203,54.270687103271484,24.572314580281578,108.308723449707031,3121.22600060845
702,778,1150,1280,1189.581395348836850,5.529439449310303,44.528411865234375,26.221995276074082,102.813720703125000,42753.3617169355
703,779,1183,1183,1183.000000000000000,41.903091430664062,41.903091430664062,41.903091430664062,115.034255981445312,1222.28067035449
704,780,1172,1217,1194.333333333333258,33.744018554687500,43.134624481201172,39.462554931640625,122.972900390625000,2095.13058608749
705,781,1178,1253,1221.285714285714221,28.477790832519531,40.797382354736328,36.730163029262002,92.292671203613281,6231.11125247633
706,782,1236,1306,1268.600000000000136,23.647771835327148,32.877811431884766,27.967625045776369,106.564910888671875,8767.65866443193
707,783,1256,1288,1271.250000000000000,23.290538787841797,29.203567504882812,25.613894701004028,60.132541656494141,8545.88402732795
708,784,1262,1273,1267.500000000000000,25.262775421142578,33.028945922851562,29.145860671997070,71.313808441162109,1794.3584273487
709,785,1266,1296,1280.666666666666742,16.250513076782227,24.228006362915039,21.059328715006512,68.057250976562500,2144.03150575957
710,786,1263,1263,1263.000000000000000,26.903894424438477,26.903894424438477,26.903894424438477,70.970764160156250,1697.33202370682
711,787,1192,1192,1192.000000000000000,37.808357238769531,37.808357238769531,37.808357238769531,56.954647064208984,1352.69927797693
712,788,1143,1148,1145.333333333333258,10.426147460937500,16.496309280395508,12.745906194051107,229.438049316406250,4945.43169250325
713,789,1175,1296,1247.029411764705856,9.701152801513672,51.699367523193359,32.780675411224365,262.588592529296875,30671.6843272881
714,790,1176,1212,1191.999999999999773,14.702516555786133,39.040214538574219,28.762338910784042,292.770416259765625,7472.92321196226
715,791,1226,1263,1247.250000000000000,31.612098693847656,48.088142395019531,36.672376632690430,264.653472900390625,3500.82605413005
716,792,1175,1308,1239.900000000000091,10.348833084106445,40.340858459472656,28.188500817616788,211.681762695312500,29791.2012155602
717,793,1174,1323,1233.694444444444343,13.446526527404785,56.090747833251953,34.369049416648018,298.357498168945312,31681.8889333458
718,794,1213,1314,1267.333333333333258,16.775562286376953,45.499008178710938,35.581584294637047,103.770225524902344,4758.07403232171
719,795,1377,1415,1398.857142857142662,2.072718858718872,29.291324615478516,19.629738569259647,60.236038208007812,5892.14888110267
720,796,1303,1462,1397.500000000000000,24.975009918212891,52.767513275146484,35.473056411743165,236.243263244628906,10147.4497303391
721,797,1278,1353,1307.400000000000091,8.491029739379883,52.777000427246094,32.756938934326172,111.412445068359375,5413.31727863242
722,798,1339,1357,1348.000000000000000,45.025711059570312,52.179386138916016,48.602548599243164,132.362899780273438,1127.77443310688
723,799,1444,1461,1453.599999999999909,20.314588546752930,23.483348846435547,22.402730941772461,88.861198425292969,4116.69170116727
724,800,1374,1390,1381.250000000000000,18.973440170288086,23.195350646972656,21.157656192779541,81.834239959716797,3040.58067808318
725,801,1286,1638,1449.375000000000227,1.588994383811951,50.906734466552734,21.602262221276757,269.492385864257812,75383.2152824647
726,802,1512,1542,1528.333333333333258,16.092136383056641,24.222654342651367,20.265275637308758,208.856567382812500,4493.73658594087
727,803,1384,1440,1412.750000000000000,23.629970550537109,35.348007202148438,30.249155998229980,39.578357696533203,3483.4299057746
728,804,1610,1610,1610.000000000000000,30.812137603759766,30.812137603759766,30.812137603759766,102.341621398925781,1577.06408605265
729,806,1705,1734,1719.500000000000000,36.087696075439453,41.617607116699219,38.852651596069336,64.524164199829102,2143.82149188679
